,AI 부트캠프 24기_필수 강의,,,,,,234:17:41,,,,,,,,,
,원 코스명 / ID,강의명,클립 번호,파트명,챕터명,클립명,클립 시간,클립 ID,분류,수강 일자,일자별 수강 시간,과제 배치,,,,
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,1,Part1 파이썬 기본기 다지기,Ch01. 파이썬에 대한 모든 것,Intro. Selena 강좌를 듣기 전 필독! 학습 방법 5단계,0:10:52,,필수,12월 22일 (월),1:15:15,,,,,
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,2,Part1 파이썬 기본기 다지기,Ch01. 파이썬에 대한 모든 것,CH01-01. 파이썬 활용분야,0:09:44,,필수,,,,,,,
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,3,Part1 파이썬 기본기 다지기,Ch02. 변수와 자료형,"CH02-01. 변수(variable), 자료형(data type), 숫자형(number)",0:13:50,,필수,,,,,"5538476:20251222,5538482:20251223,5538488:20251224,5538494:20251226,5538500:20251229,5538508:20251230,5538518:20251231,5538528:20260102,5538538:20260105,5538546:20260106,5538498:20260107,5538556:20260108,5538560:20260109,5538564:20260112,5538960:20260113,5538972:20260114,5538984:20260115,5538996:20260116,5539008:20260119,5539020:20260120,5539111:20260121,5538549:20260122,5538552:20260123,5538619:20260126,5538624:20260127,5538629:20260128,5538634:20260129,5538639:20260130,5538644:20260202,5538649:20260203,5538654:20260204,5538659:20260205,5538663:20260206,5539075:20260209,5539078:20260210,5539081:20260211,5539084:20260212,5539088:20260213,5539288:20260219,5539291:20260220,5539293:20260223,5539295:20260224,5539297:20260225,5538567:20260226,5538569:20260227,5538572:20260303,5538575:20260304,5538580:20260305,5539091:20260306,5539095:20260309,5539099:20260310,5539103:20260311,5539106:20260312,5538582:20260313,5538592:20260316,5538600:20260317,5539061:20260318,5538614:20260319,5538671:20260320,5538676:20260323,5538681:20260324,5538948:20260325,5538693:20260326,5539070:20260327,5538686:20260330,5538695:20260331,5538699:20260401,5538703:20260402,5539116:20260403,5539120:20260406,5539125:20260407,5539128:20260408,5538707:20260409,5538712:20260410,5538717:20260413,5538722:20260414,5538728:20260415,5538735:20260416,5538741:20260417,5538748:20260420,5538755:20260421,5538759:20260422,5538762:20260423,5538764:20260424,5538767:20260427,5538770:20260428,5538772:20260429,5538774:20260430,5538777:20260501,5538779:20260504,5538782:20260506,5538784:20260507,5538787:20260508,5538793:20260511,5538797:20260512,5538802:20260513,5538808:20260514,5538811:20260515,5538867:20260518,5538869:20260519,5538873:20260520,5538875:20260521,5538877:20260522,5538879:20260526,5538881:20260527,5538883:20260528,5538885:20260529,5538887:20260601,5538889:20260602,5538891:20260603,5539030:20260604,5539033:20260605,5539035:20260608,5539038:20260609,5539042:20260610,5539045:20260611,5539048:20260612,5539052:20260615,5539056:20260616,5538816:20260617,5538825:20260618,5538832:20260619,5538837:20260622,5538842:20260623,5538848:20260624,5538854:20260625,5538858:20260626,5538862:20260629,5538894:20260630,5538900:20260701,5538904:20260702,5538908:20260703,5538911:20260706,5538917:20260707,5538920:20260708,5538927:20260709,5538933:20260710,5538938:20260713,5538943:20260714,5539132:20260715,5539136:20260716,5539140:20260717,5539149:20260720,5539155:20260721,5539161:20260722,5539170:20260723,5539179:20260724,5539195:20260727,5539215:20260728,5539239:20260729,5539261:20260730,5539285:20260731",,
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,4,Part1 파이썬 기본기 다지기,Ch02. 변수와 자료형,CH02-02. 문자열 자료형(string) I,0:13:48,,필수,,,,,"5538476:20251222,5538482:20251223,5538488:20251224,5538494:20251226,5538500:20251229,5538508:20251230,5538518:20251231,5538528:20260102,5538538:20260105,5538546:20260106,5538498:20260107,5538556:20260108,5538560:20260109,5538564:20260112,5538960:20260113,5538972:20260114,5538984:20260115,5538996:20260116,5539008:20260119,5539020:20260120,5539111:20260121,5538549:20260122,5538552:20260123,5538619:20260126,5538624:20260127,5538629:20260128,5538634:20260129,5538639:20260130,5538644:20260202,5538649:20260203,5538654:20260204,5538659:20260205,5538663:20260206,5539075:20260209,5539078:20260210,5539081:20260211,5539084:20260212,5539088:20260213,5539288:20260219,5539291:20260220,5539293:20260223,5539295:20260224,5539297:20260225,5538567:20260226,5538569:20260227,5538572:20260303,5538575:20260304,5538580:20260305,5539091:20260306,5539095:20260309,5539099:20260310,5539103:20260311,5539106:20260312,5538582:20260313,5538592:20260316,5538600:20260317,5539061:20260318,5538614:20260319,5538671:20260320,5538676:20260323,5538681:20260324,5538948:20260325,5538693:20260326,5539070:20260327,5538686:20260330,5538695:20260331,5538699:20260401,5538703:20260402,5539116:20260403,5539120:20260406,5539125:20260407,5539128:20260408,5538707:20260409,5538712:20260410,5538717:20260413,5538722:20260414,5538728:20260415,5538735:20260416,5538741:20260417,5538748:20260420,5538755:20260421,5538759:20260422,5538762:20260423,5538764:20260424,5538767:20260427,5538770:20260428,5538772:20260429,5538774:20260430,5538777:20260501,5538779:20260504,5538782:20260506,5538784:20260507,5538787:20260508,5538793:20260511,5538797:20260512,5538802:20260513,5538808:20260514,5538811:20260515,5538867:20260518,5538869:20260519,5538873:20260520,5538875:20260521,5538877:20260522,5538879:20260526,5538881:20260527,5538883:20260528,5538885:20260529,5538887:20260601,5538889:20260602,5538891:20260603,5539030:20260604,5539033:20260605,5539035:20260608,5539038:20260609,5539042:20260610,5539045:20260611,5539048:20260612,5539052:20260615,5539056:20260616,5538816:20260617,5538825:20260618,5538832:20260619,5538837:20260622,5538842:20260623,5538848:20260624,5538854:20260625,5538858:20260626,5538862:20260629,5538894:20260630,5538900:20260701,5538904:20260702,5538908:20260703,5538911:20260706,5538917:20260707,5538920:20260708,5538927:20260709,5538933:20260710,5538938:20260713,5538943:20260714,5539132:20260715,5539136:20260716,5539140:20260717,5539149:20260720,5539155:20260721,5539161:20260722,5539170:20260723,5539179:20260724,5539195:20260727,5539215:20260728,5539239:20260729,5539261:20260730,5539285:20260731",,
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,5,Part1 파이썬 기본기 다지기,Ch02. 변수와 자료형,CH02-03. 문자열 자료형(string) II,0:10:21,,필수,,,,,,,
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,6,Part1 파이썬 기본기 다지기,Ch02. 변수와 자료형,CH02-04. 리스트 자료형(list),0:16:40,5538476,필수,,,,,5538476,20251222,"5538476:20251222,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,7,Part1 파이썬 기본기 다지기,Ch02. 변수와 자료형,"CH02-05. 튜플 자료형(tuple), 딕셔너리 자료형(dictionary)",0:13:22,,필수,12월 23일 (화),1:24:41,,,5538482,20251223,"5538482:20251223,"
,실패 없이 완주하는 파이썬 데이터 분석 입문 (212190),실패 없이 완주하는 파이썬 데이터 분석 입문,8,Part1 파이썬 기본기 다지기,Ch02. 변수와 자료형,"CH02-06. 집합 자료형(set), 부울 자료형(bool)",0:07:54,,필수,,,,,5538488,20251224,"5538488:20251224,"
